1109
-2.485330 3.699610 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 2.701960 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 2.701960 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 3.699610 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 3.699610 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 2.701960 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 2.701960 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 3.699610 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 3.699610 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 2.701960 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 2.701960 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 3.699610 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 3.699610 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 2.701960 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 2.701960 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 3.699610 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 4.085670 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 4.085670 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 4.085670 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 4.085670 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 5.838880 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 5.838880 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 5.838880 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 5.838880 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 5.838880 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.485330 5.838880 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 5.838880 9.999949 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2.887180 5.838880 7.141630 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 6.224929 7.141630 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.887180 6.224929 9.999949 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-2.485330 6.224929 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-2.485330 6.224929 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.485330 6.224929 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.485330 6.224929 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.887180 6.224929 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.887180 6.224929 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
0.929430 4.877930 6.400159 
0.599308 0.713257 0.363448 
0.000000 0.000000 
0.701390 5.904250 5.251140 
0.359544 0.740536 0.567745 
0.000000 0.000000 
0.000000 6.104310 5.327219 
-0.000000 0.798835 0.601551 
0.000000 0.000000 
0.000000 5.062150 6.636680 
-0.000000 0.874399 0.485208 
0.000000 0.000000 
-0.701390 5.904250 5.251140 
-0.359544 0.740536 0.567745 
0.000000 0.000000 
-0.929430 4.877930 6.400159 
-0.599308 0.713257 0.363448 
0.000000 0.000000 
-1.109810 3.683570 9.250769 
-0.658388 0.477634 0.581714 
0.000000 0.000000 
0.000000 3.994820 9.431599 
-0.000000 0.698401 0.715707 
