511
-4.382480 3.732280 -8.205659 
-0.876238 0.243124 -0.416050 
0.000000 0.000000 
-4.919849 1.402100 -7.117330 
-0.944163 -0.000001 -0.329479 
0.000000 0.000000 
-4.919849 3.732280 -7.117330 
-0.938596 0.255389 -0.231976 
0.000000 0.000000 
-3.672100 1.613150 -9.644369 
-0.912992 -0.029815 -0.406886 
0.000000 0.000000 
4.427320 3.732280 -8.205659 
0.888345 0.248021 -0.386432 
0.000000 0.000000 
4.919849 1.402100 -7.117330 
0.952076 -0.000000 -0.305863 
0.000000 0.000000 
3.776220 1.613150 -9.644369 
0.925242 -0.027385 -0.378389 
0.000000 0.000000 
4.919849 3.732280 -7.117330 
0.941362 0.257568 -0.217937 
0.000000 0.000000 
-3.672100 3.554440 -10.000049 
-0.929976 -0.066252 -0.361601 
0.000000 0.000000 
3.776220 3.554440 -10.000049 
0.940192 -0.061390 -0.335067 
0.000000 0.000000 
-4.919849 3.969410 6.955870 
-0.964076 0.265626 0.000000 
0.000000 0.000000 
-4.151269 5.258289 7.602749 
-0.704799 0.707065 0.057601 
0.000000 0.000000 
-4.151269 5.258289 6.694230 
-0.892329 0.451385 0.000000 
0.000000 0.000000 
-4.919849 3.969410 9.079429 
-0.953926 0.197224 0.226115 
0.000000 0.000000 
-4.151269 5.041409 9.079429 
-0.470966 0.872788 0.128186 
0.000000 0.000000 
4.151269 5.258289 7.602749 
0.704799 0.707065 0.057601 
0.000000 0.000000 
4.919849 3.969410 6.955870 
0.964076 0.265626 0.000000 
0.000000 0.000000 
4.151269 5.258289 6.694230 
0.892329 0.451385 0.000000 
0.000000 0.000000 
4.919849 3.969410 9.079429 
0.953926 0.197224 0.226115 
0.000000 0.000000 
4.151269 5.041409 9.079429 
0.470966 0.872788 0.128186 
0.000000 0.000000 
-4.919849 3.429750 -5.855690 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.429750 -3.668680 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.919849 3.969410 -3.284180 
-0.963230 0.268578 -0.007275 
0.000000 0.000000 
4.919849 3.429750 -5.855690 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.919849 3.969410 -3.284180 
0.963230 0.268578 -0.007275 
0.000000 0.000000 
