431
-0.335850 2.319710 8.841229 
-0.692736 -0.461056 0.554567 
0.000000 0.000000 
-0.524870 2.332280 8.395219 
-0.888166 -0.158872 0.431185 
0.000000 0.000000 
-0.496920 2.149350 8.385389 
-0.827742 -0.425170 0.366160 
0.000000 0.000000 
-0.337910 2.204970 8.704709 
-0.720700 -0.526116 0.451435 
0.000000 0.000000 
-0.620750 2.350890 8.226749 
-0.795984 -0.447695 0.407405 
0.000000 0.000000 
-0.654270 2.159040 7.964970 
-0.733812 -0.592098 0.333076 
0.000000 0.000000 
-0.162390 2.048960 8.802029 
-0.388643 -0.677937 0.623985 
0.000000 0.000000 
-0.130280 2.311100 8.999869 
-0.252793 -0.551592 0.794885 
0.000000 0.000000 
-2.007490 2.083200 2.843840 
-0.742742 -0.534951 0.402693 
0.000000 0.000000 
-1.906420 1.446720 2.209860 
-0.565605 -0.770201 0.294756 
0.000000 0.000000 
-1.531820 1.870950 3.817790 
-0.822130 -0.498389 0.275157 
0.000000 0.000000 
-1.642490 2.379960 3.834530 
-0.936859 -0.212820 0.277492 
0.000000 0.000000 
-1.927590 1.217670 -3.419700 
-0.731489 -0.650578 -0.204137 
0.000000 0.000000 
-2.045290 1.823140 -3.910200 
-0.826034 -0.468222 -0.313745 
0.000000 0.000000 
-1.664110 1.643210 -5.032159 
-0.810928 -0.539218 -0.227246 
0.000000 0.000000 
-0.694190 0.294220 -5.091340 
-0.505017 -0.842105 -0.189254 
0.000000 0.000000 
-0.711630 0.157890 -3.368790 
-0.437067 -0.899173 -0.021476 
0.000000 0.000000 
-1.455390 1.680830 -6.134840 
-0.798617 -0.565695 -0.205424 
0.000000 0.000000 
-0.669310 0.612500 -6.241970 
-0.514857 -0.809694 -0.281635 
0.000000 0.000000 
-1.154750 1.679030 -7.091800 
-0.776600 -0.521250 -0.353823 
0.000000 0.000000 
-0.641150 0.995310 -7.217730 
-0.472236 -0.726650 -0.498971 
0.000000 0.000000 
-0.671440 1.791880 -7.878630 
-0.406432 -0.592512 -0.695516 
0.000000 0.000000 
0.000000 0.501530 -6.267970 
0.000000 -0.944532 -0.328419 
0.000000 0.000000 
0.000000 0.953990 -7.307409 
0.000000 -0.808076 -0.589079 
0.000000 0.000000 
0.000000 1.836240 -8.114649 
-0.000000 -0.655616 -0.755094 
0.000000 0.000000 
0.000000 0.143630 -5.088630 
0.000000 -0.982760 -0.184887 
0.000000 0.000000 
0.000000 0.000000 -3.362370 
0.000000 -0.999966 -0.008288 
0.000000 0.000000 
-0.250630 1.824280 8.372519 
-0.478056 -0.815904 0.325213 
0.000000 0.000000 
-0.327520 1.757650 7.838230 
-0.474173 -0.850214 0.228683 
0.000000 0.000000 
0.000000 2.024060 8.799359 
-0.000000 -0.758951 0.651147 
0.000000 0.000000 
0.000000 1.777660 8.370849 
0.000000 -0.947419 0.319995 
0.000000 0.000000 
0.000000 1.699680 7.836490 
0.000000 -0.981104 0.193482 
0.000000 0.000000 
-1.441030 2.328260 4.895899 
-0.952056 -0.244491 0.183882 
0.000000 0.000000 
-1.411980 2.176590 5.635960 
-0.479646 -0.870703 -0.108701 
0.000000 0.000000 
-3.136750 2.248050 6.052700 
-0.097569 -0.965191 -0.242666 
0.000000 0.000000 
-1.287450 1.982230 5.210800 
-0.804432 -0.584456 0.106303 
0.000000 0.000000 
-3.988080 2.261690 6.412660 
-0.126862 -0.956275 -0.263523 
0.000000 0.000000 
-0.949900 1.946820 6.621739 
-0.633816 -0.750002 0.189140 
0.000000 0.000000 
-1.114800 2.065970 6.642409 
-0.334614 -0.934631 0.120409 
0.000000 0.000000 
-0.817610 2.249630 7.814469 
-0.355300 -0.891118 0.282260 
0.000000 0.000000 
-2.968100 2.177560 6.654270 
-0.045336 -0.998944 0.007389 
0.000000 0.000000 
-4.243889 2.229310 6.653659 
-0.119373 -0.991239 -0.056520 
0.000000 0.000000 
-2.799450 2.301800 7.876070 
-0.032781 -0.989465 0.141015 
0.000000 0.000000 
-3.838170 2.348670 7.711150 
-0.050033 -0.993156 0.105533 
0.000000 0.000000 
-0.718550 2.350680 8.170029 
-0.121577 -0.946700 0.298291 
0.000000 0.000000 
-4.187670 2.382620 7.924220 
-0.055771 -0.991959 0.113611 
0.000000 0.000000 
-2.428130 1.418310 -2.723400 
-0.283890 -0.937138 -0.202924 
0.000000 0.000000 
-1.938970 1.139650 -0.600920 
-0.479850 -0.876135 0.046174 
0.000000 0.000000 
-2.428130 1.352720 -0.486520 
-0.213768 -0.976296 0.033910 
0.000000 0.000000 
-2.428130 1.553500 1.750020 
-0.213271 -0.937341 0.275513 
0.000000 0.000000 
-6.658329 1.455650 -0.616100 
-0.031947 -0.998851 0.035732 
0.000000 0.000000 
-6.658329 1.489170 -2.325450 
-0.051943 -0.972871 -0.225440 
0.000000 0.000000 
-9.054699 1.534450 -1.070870 
-0.161345 -0.986817 0.012623 
0.000000 0.000000 
-8.759299 1.566300 -1.890070 
-0.107172 -0.979047 -0.173151 
0.000000 0.000000 
-6.658329 1.605450 1.094500 
-0.079755 -0.958742 0.272859 
0.000000 0.000000 
-8.759299 1.645520 0.386780 
-0.133280 -0.970114 0.202770 
0.000000 0.000000 
-2.428130 1.959010 2.507110 
-0.102138 -0.876906 0.469685 
0.000000 0.000000 
-9.494649 1.848860 0.632660 
-0.210190 -0.956583 0.201916 
0.000000 0.000000 
-6.658329 1.889210 1.675580 
-0.107175 -0.892308 0.438520 
0.000000 0.000000 
-0.706900 0.694860 2.059210 
-0.337415 -0.925450 0.172319 
0.000000 0.000000 
-0.675290 1.125280 3.817280 
-0.397799 -0.894492 0.204057 
0.000000 0.000000 
-0.601680 1.293940 5.195610 
-0.438936 -0.885625 0.151671 
0.000000 0.000000 
-0.465150 1.476750 6.593740 
-0.433257 -0.879390 0.197385 
0.000000 0.000000 
-0.717440 0.328530 -0.662820 
-0.371860 -0.923467 0.094489 
0.000000 0.000000 
-10.000139 1.790520 -1.108140 
-0.262046 -0.964888 0.017967 
0.000000 0.000000 
0.000000 0.587870 2.065400 
0.000000 -0.982254 0.187555 
0.000000 0.000000 
0.000000 1.023290 3.819610 
0.000000 -0.982389 0.186849 
0.000000 0.000000 
0.000000 1.204120 5.193689 
-0.000000 -0.990690 0.136134 
0.000000 0.000000 
0.000000 1.400920 6.591690 
0.000000 -0.982629 0.185583 
0.000000 0.000000 
